0fa4bd0d67e9515817bf235f443a35a5,6.11304585926e-10,1.43203075265e-10,2.05368522825e-09,2.50895445677e-10,7.92449150101e-07,1.50976596684e-05,0.999984097481
9fa0c24bc54c05d3ac5cacd9f5198da3,2.56396508765e-06,1.0381057135e-05,1.33177411234e-08,2.72859909083e-08,0.99983138442,1.86616262739e-08,0.000155626800733
895852ec665f34ef1e279f7e71dd7589,2.13712901966e-07,0.999916869402,5.07743046228e-05,1.30305735468e-07,2.51964238259e-05,6.80480229391e-06,2.46364448911e-09
652aa011bcfd185c5c47fd2acbb4f361,0.0909692451357,0.000203874198726,0.00401266370318,0.867161375284,0.026147243008,0.000720570239355,0.0107850352768
c4251e1d7e1a16c40c7ecb164f4d08fc,0.00356961661006,0.000290549733731,0.00639737833901,0.0173132391507,0.00237169357486,0.582079355232,0.387978146225
89901417621dee57eeb541e54b1b0a94,6.67669028875e-07,5.03040013688e-06,0.999987113476,6.64031576113e-07,2.42584236069e-06,3.9653308689e-06,1.51427452433e-07
2a5481bb85a5d865f2ff3035e47c7b3b,0.0643555298448,0.000127306126703,0.0031092584657,0.906517601013,0.0228765496053,0.000194884005759,0.00281887733145
b2db2bd6f2464e34a11c022ab283bfaf,5.62760336468e-07,0.999472361803,0.000443886492167,1.65122963759e-07,7.11261159722e-05,1.19485305362e-05,5.18353931235e-09
43615d9263198ea37a6f5cda4db8a7a5,1.08870770328e-06,2.96016775102e-05,9.30902340458e-07,2.37863348085e-07,0.999131900072,3.99065472362e-08,0.000836183497359
1c2bf3848219355a195d21e64eeaf52a,1.79566990643e-07,2.21397476213e-06,0.999990487099,8.55780730322e-08,5.47785537995e-06,1.52845465156e-06,6.20100571867e-08
20830916935f39fc89980617e011f14f,2.86171462943e-07,5.37386063654e-05,6.11217822036e-07,1.13042712484e-06,0.994138711691,1.66341321226e-07,0.00580533657121
377346521d70965bf9cb12918783561a,2.12512207056e-07,0.999897181988,5.52879526197e-05,7.49583360577e-08,3.49405049235e-05,1.23025166062e-05,1.99845041657e-09
671b9bcdd21fec74afa29b598b4603bb,0.569264506548,0.000156640626449,0.00415808992839,0.370699689142,0.0527869641198,0.000196992798505,0.00273708744603
5293281178dc1b1d3b49250a1ed92907,1.98914036551e-06,0.990336233377,0.000882917522176,3.73812454625e-06,0.00873075310374,4.27029103008e-05,1.68390607951e-06
7596761bbd67bcf29916557b5a154ae3,0.998929744959,1.64077781704e-06,6.05718187881e-05,0.000344738543106,0.000653354116547,1.24400877892e-06,8.66279019896e-06
4cebf2b55b16fa2158d757380935c0aa,7.43539467191e-09,1.75261012961e-06,1.69512356224e-07,7.93531288473e-10,3.18955617193e-10,0.999993908405,4.14095930808e-06
9fcb6ece1e9c6d36e6ff8afaa6f89ae0,5.11807215811e-09,6.87987271794e-11,6.77262404602e-09,1.6193933659e-09,1.4345496453e-06,8.34061251165e-07,0.999997723103
d703fd86e0e849f2acdc619d7b2e8891,7.83493835326e-07,0.998328340054,0.00142378757433,4.14078964839e-07,0.000228214424442,1.84613250639e-05,1.03801151375e-08
ea0a13e29a6a458fd43196ccdfaa1993,1.12193056835e-08,8.94573548399e-10,1.09150983719e-08,1.71995884683e-08,3.45015001296e-06,4.25564038453e-06,0.999992263317
b25e457fe4ca7d8277a6512c3967a8ff,0.999982261658,2.97262481096e-08,6.90172239848e-07,3.01672745948e-06,1.31219382809e-05,1.81880227257e-07,6.96633789765e-07
8cfc52c512a52a6e457345ac6b567345,0.0630634732545,0.000138496183456,0.0032439606206,0.90793594718,0.0209347897209,0.000236911550928,0.00444643787341
ec7b6e943070fd2e14b806a69d7e800d,2.02242972334e-07,0.999911427498,4.26851888051e-05,1.66196827103e-07,3.61987414124e-05,9.31762158628e-06,1.48049410114e-09
f2c6f962c7050abe05b23f0607bb5326,0.116222041845,0.000412374080043,0.0117312809452,0.795427972078,0.0515751314349,0.00120216775103,0.0234290528577
38a121f1aa3f4bd5c58e7f743da2fa2a,0.999946516752,1.46093911188e-07,1.29399851051e-06,3.57248958842e-06,4.74889478596e-05,2.275691112e-07,7.40398342103e-07
8542474ee9a24d4a5075fb25cf9fa5c9,0.0873781140894,0.000338738294317,0.00844026503619,0.830502420664,0.0440661167726,0.00292862450878,0.02634574892
c6a0a1b727dc98454eb03642822154bb,1.56073038976e-06,0.997266054154,0.0025302720121,2.91976590306e-07,0.000172363269394,2.94296193971e-05,2.11429222574e-08
d1a0c7296ba63c46ad3e382451f745be,1.74691314132e-07,1.01415715097e-05,1.00015141582e-06,1.13101999274e-07,5.96031049966e-09,0.999902671576,8.58788368305e-05
ff31cc6249407f999f5a20ce4754facb,3.69673942352e-07,0.991473513842,0.00727372038037,6.17674459931e-07,0.00122376416121,2.7838318735e-05,1.43259853146e-07
fd9dc3f6f3848a10ab4a6bcab0640637,0.0606504597701,0.000446050903212,0.0207991009462,0.655144134164,0.037213309016,0.00982750319963,0.215919446759
937b86c21957cbb6b5084dd8e1e7fb7f,0.00031836971945,0.116426610059,0.00408927357224,0.000947010742586,0.870888704061,0.00152516320521,0.00580488339765
bc97dc62bbfb75235621e796a39f0fc9,2.58200202046e-07,0.999779736996,9.47713579848e-05,3.05251787875e-07,0.000105249783772,1.96600454981e-05,1.02418830603e-08
51af980628659276d434b10734294986,1.8517854528e-06,3.63088701988e-05,7.22477017576e-05,2.52215207137e-06,5.01473157044e-07,0.998868507147,0.00101803362486
81b4bd99bde53af608e744436a30372c,6.00774811339e-08,0.999938690662,3.30668514224e-05,2.40167370436e-08,2.21022160531e-05,6.06270041849e-06,1.46911361896e-09
f36c7932f52ba219e3e9b69e31edee4d,2.75498281492e-06,0.000281527669473,7.76202613318e-06,3.30568552212e-06,0.967727947235,4.74951318621e-05,0.0319292356285
afb86e1810bb9851b569bbc68fb5faad,0.991845631599,1.1213651489e-05,8.40353362491e-05,0.00199193577819,0.0059363981276,7.72972624432e-06,0.000123070611318
15ab154463231446ab25a81da060919e,0.00022518623073,0.629717222601,0.0158450427582,0.000166764233574,0.353752008756,4.58968594501e-05,0.000247909213342
b1e24b35f32801880fe74646c28d5c37,1.33539170318e-06,1.43397794842e-06,0.999976634979,4.45510797915e-07,1.79972823877e-05,6.61354075447e-07,1.51063646721e-06
944dfb798f85b2bc6780b08202116f3f,0.0535247018459,0.000863769216085,0.484239467187,0.407363691276,0.0365591416776,0.000822025587708,0.0166271760534
0a8e7076e903386d90366ff98a6d1ac1,3.49069063206e-07,0.999849963188,7.36955303978e-05,1.68975915771e-07,6.90536519414e-05,6.74803074076e-06,2.69379237625e-09
051f33ca5bf3e16b3924208c51136d3c,3.41638633508e-08,2.75580363679e-09,3.18790084204e-08,8.13949533957e-08,9.64444192136e-06,4.60232225947e-06,0.999985611439
96b6a4afb73db158c9bd5d6a02aba295,3.95670477606e-09,1.29402963226e-10,1.01343995811e-08,2.28072635984e-09,5.04074188639e-06,1.57933801805e-06,0.999993348122
dc9340226523845c477230193f569c7a,1.64886378377e-09,6.75572311756e-07,7.745483937e-08,1.15714454262e-10,7.99389509626e-10,0.99998871088,1.05227986666e-05
b0d092df9269b0703a1dd3426132b911,1.64515978712e-10,1.17718157552e-06,2.03156788529e-07,9.29922822967e-11,1.00750726059e-10,0.999992740154,5.869340049e-06
1c0f62d5bab1b9d2c71796846d58b937,1.01506587307e-06,8.32011473022e-05,3.14252220518e-06,2.55948254408e-07,2.25362945583e-08,0.999891656637,2.06946730543e-05
bca5cecb36f12facd8da17b8d81de5e4,2.30627584683e-08,4.39707910541e-06,1.42094780877e-06,5.94465438243e-08,2.86710560042e-07,0.997646158934,0.00234766285025
3bcee89e642514f7ab08d05eb44c3815,0.99916049242,1.12466621631e-06,1.0577862966e-05,0.000495339701047,0.000313714195181,2.44216269181e-06,1.63542347607e-05
4f6d87331fec9282ea178a751d5cf7fd,6.64670691762e-05,4.38233418549e-05,2.64246627253e-05,2.91891842963e-06,0.999411845207,1.58456379118e-07,0.000448363702527
73cad3bc8a00f05c85268f468d91d47b,9.67924182639e-08,2.72035899385e-09,5.72713882096e-07,3.1482973762e-08,1.76728528743e-05,1.44315995769e-05,0.999967193604
3f8acb80840cb113bfe90d66ccaf3e2a,3.95821196891e-07,0.998528695106,0.000945956366302,4.11839636762e-07,0.000461481488583,6.30484478429e-05,4.30869717496e-08
0d143b83d6f60ff2034f7caae8639bca,4.43895895832e-07,1.48259389143e-06,0.999994659424,1.2170957004e-07,7.08840923012e-07,2.57279984854e-06,3.77473374391e-08
82e27f7e66ec859f5fd29bc9b39c4d62,4.38164710914e-07,2.91701740224e-05,6.48181942609e-06,8.51616051001e-07,0.9996737957,2.05626993016e-08,0.000289254984
10fbd7a9baa0907b985038c952923c86,6.9721309191e-07,0.999830311537,6.20581277649e-05,1.67017989138e-07,9.01693427818e-05,1.65321819033e-05,4.46438191261e-08
83bc12fa41e735d001d3a33439509a2c,0.0747019574046,0.000141484659955,0.00287779120845,0.895573753119,0.0227435285226,0.000254963372754,0.00370651138946
3eb802ce8b49d420dce279f7a704fc97,3.55283415221e-07,0.999897557497,4.84692463487e-05,1.07728562448e-07,4.93515364269e-05,4.14466349809e-06,1.80407626633e-09
1c957805c1b77be4795106004cb79f8e,2.09164875189e-06,6.41102953267e-07,0.999988520145,1.66439816679e-06,5.80888358143e-07,5.13219781906e-06,1.38178449878e-06
c06a48d9d4dce1c3f7673d6e79f9aa16,1.66641404267e-06,6.80258245439e-05,4.93379557156e-05,2.11181779122e-06,3.85074012867e-06,0.996957886219,0.00291712036851
519bde89f7573764c1875c993058aed8,5.61353297776e-08,7.92210195544e-07,0.999998235703,9.63227836255e-08,3.7406319917e-08,7.74696501709e-07,1.29002481729e-08
59a54cb1eb1b8263cbda7c3cb5fd3323,3.39722057576e-09,3.3868364343e-06,2.22713499276e-07,4.80938631346e-10,2.11600037079e-10,0.999988400936,7.98777944766e-06
47c0a6bf03ba45231265298a472739ce,9.38903461291e-08,5.34424354499e-05,5.09698721487e-06,1.44498051996e-08,8.12871580532e-09,0.999887883663,5.34830638202e-05
c19cc1ddf857ac966e950f30c54c8c8d,3.24784540312e-05,0.000525120602671,0.998500078917,7.33032094791e-05,0.000682117984576,0.000143905448384,4.2997885247e-05
6081bbe5a5a6a14894f0163092a29a4d,1.01429491691e-08,5.58236514107e-10,8.8132366915e-08,2.60567193807e-08,1.88403884067e-06,4.02289811271e-06,0.999993979931
eb1acdac0d5a4131b1bac62d24e78bc2,9.79413151429e-08,0.999888008833,6.32890719359e-05,1.00756728175e-07,3.819753897e-05,1.0339704561e-05,3.09483847093e-09
f1889ad25323ea9bbfcfb6350007f8fc,0.999900245667,7.30448305897e-08,2.62642642213e-06,2.77580332408e-05,6.53189565582e-05,4.29667532042e-07,3.52497985432e-06
62ef31895458530a50615e1b798a6862,0.990118348598,3.07563989872e-05,0.000497471410767,0.00718163603342,0.00188203236521,2.94412436233e-05,0.000260329602429
dd8fbfc1cf2691f78658dd297f4ed151,0.998163831234,8.11120205598e-06,0.000270518404785,0.000233854514085,0.0013025051974,1.97090049485e-06,1.91328086441e-05
9c3b660a001e509f16bb3832ae28603a,5.82459634052e-08,3.66135657789e-09,1.81621152505e-07,4.80415358224e-08,5.45452854681e-05,6.66846292692e-06,0.999938488007
40bd8676000be8551b3d415e16baa04e,1.7609608491e-05,6.75535021973e-06,2.38702686899e-06,3.55991987396e-07,4.90830634399e-07,0.998927348852,0.00104506176545
3e9dde8484134df0c6b6d57dbbfe20eb,1.62007589858e-06,2.62224988221e-05,3.36307663229e-07,2.80771578187e-07,0.998984611034,1.64206795234e-07,0.000986769572523
32bc7ef1fcbeb4f7f3e48528283043c0,0.999878317118,5.6478650552e-07,2.73706141858e-06,3.70832058138e-05,7.69149917915e-05,5.12708931177e-07,3.8679324673e-06
b3fae83b15def3a9817f45425d6aaf45,0.999970149994,1.84249222046e-08,9.66182733997e-07,3.56262339949e-06,2.47911392534e-05,6.19745636255e-08,4.96123066896e-07
25f8dae3d05f6032d0c40eebd1fac1f1,0.000528480832433,0.000668510122008,0.995307254791,0.00198223451336,0.00128957441227,0.000118053230239,0.000105902472245
5a6b3c37f4672b26680bdf18dd4323d3,4.57034406285e-08,2.0413267336e-06,2.46774360995e-07,4.86376039603e-10,3.63766471047e-10,0.999977719784,1.99538324246e-05
fb64ab710e81b4629067ab9b141de77d,3.37697090824e-06,4.10913678531e-09,2.19888905249e-07,2.6721902176e-07,5.40192000698e-05,1.73041700123e-05,0.999924814701
a8887c660444b364c4300bb8ca8748e9,2.56517302603e-09,1.03665314504e-06,2.73977649111e-07,6.62273368821e-11,2.4802902485e-10,0.999968504906,3.01985245471e-05
ef9d788c41e0240529261b60c322369d,5.7077238953e-06,0.977751111984,0.0219754553829,2.52872286755e-06,0.000230774994134,3.44194429558e-05,9.47957656859e-09
0f07d62eb9104ec2565c6a28b90f2c06,0.99995085001,1.20602759605e-07,1.37827335001e-06,2.03554457521e-06,4.48312193228e-05,5.90056048466e-08,7.42789475217e-07
7d3c26ad8d3400d0d574bf3b0d96887a,0.0716857522726,0.000234165098595,0.0067829290987,0.876957076788,0.0337372723967,0.000731604198881,0.0098711941042
cb7bfd2a6cb97a5d0c823bdea8b4dee8,1.24723432147e-07,7.13411822062e-06,4.36648269657e-06,6.58951981668e-08,3.88840283813e-08,0.999886894226,0.00010135865466
10a2bdc77f8d505297ec90bc1b120a9d,9.10088428226e-10,1.54608587439e-11,4.49270557593e-09,9.9334912712e-10,2.15647302257e-07,2.609860836e-07,0.999999523163
b64ee75aea7981facffa557e64ce9696,7.06202575983e-05,0.998687595129,0.000480459133541,1.61476447644e-05,0.000696069571996,4.89950786687e-05,8.57794526673e-08
e89a46e1c85bf6021b2feef7588c9eda,0.999990546703,5.57875968753e-09,9.55463141938e-08,2.00384854922e-06,7.19237419951e-06,1.57737911732e-08,1.69797647409e-07
64955ae6279b4f788334be25fca41f22,7.44314161066e-08,3.00210017706e-05,2.28907835931e-06,1.26229354396e-08,5.51916537481e-09,0.99995650053,1.10634445775e-05
89b176c8a68a53a25598f4e06e637cf0,0.0694012869149,0.000170273238979,0.00488242656574,0.895732277632,0.0263304373249,0.000229854570534,0.00325345758465
3948c120d7b699c274c58c7855b76acf,0.226855909824,0.000240076359096,0.00373705921811,0.687365158647,0.0539624296129,0.00076602072586,0.0270733631682
395e0a08479f575a236b71dedd34701f,3.44453063256e-06,2.44735834258e-05,6.4234053065e-06,5.7725866825e-07,1.89839530408e-08,0.999868071079,9.69964145043e-05
6e7623b2edcc4ce7c0bd33100edfc8e4,1.18885053899e-05,1.32445730511e-05,0.00136841144668,2.25172628058e-05,2.27930984758e-05,0.40506931264,0.593491836637
dfb7a0a5a0d00b40ff498449b2125599,1.38011261289e-05,2.58092998231e-05,0.999889880419,1.17864423691e-05,2.6606729706e-05,2.25385751483e-05,9.57072925765e-06
a3ba51891b284035912be92e41e1e1f0,0.0590948613942,0.00251205229542,0.128628828237,0.351838406548,0.451283756644,0.00032998986735,0.00631209111307
4c860e9d24fb961039fcdfe2a8c08600,0.999954462051,2.44116370895e-08,7.7293568701e-07,9.61259409671e-06,3.35092496242e-05,1.8055196167e-07,1.42448949418e-06
6f90b0b46aa4ff099b38f05afe0b273b,1.16303147259e-08,6.91817440102e-11,2.70161512211e-09,1.26910237945e-09,1.3866030848e-06,2.65231789438e-06,0.999995946884
b88c2d22aed4a76222c1d38a98c13ce9,0.0753164228052,0.000193825554049,0.00759226750233,0.880989843607,0.0316683172248,0.000258440778998,0.00398087642388
31e5499bca8aa57277bed175bab552c2,0.0713548425585,0.000144649964062,0.00360750735272,0.894706952572,0.025865786057,0.000253766897913,0.00406650512596
fe49eed01f76d0c2d42e3e77fed9558b,2.54678664921e-05,1.59141691677e-05,0.999883568287,4.53778981751e-06,5.73495364673e-05,1.29563893045e-05,2.46964487038e-07
745f44517639de07f42a7b104ae30bee,0.0742323540151,0.000307674025464,0.0312430383579,0.819993764162,0.0692108731717,0.000313722491046,0.00469858713914
6efe8f55b24f611c716d2ce6ba598c76,0.0871681828052,0.000159030313019,0.00377456931164,0.870050954819,0.0338235206902,0.000228890374638,0.00479484003735
449384a6b089e10ded052d4c7f1e49e0,3.03569759951e-06,0.998825830221,0.000324422425956,2.57904073777e-06,0.00023133596028,0.000612120048107,6.94921303622e-07
5c537d5267345abf1765b11efb30be7e,7.68008534734e-07,1.68845289526e-06,0.999994814396,5.93172863815e-08,2.37085465964e-07,2.19959878367e-06,2.38639928623e-07
eaa5733d1f0f4a6513eb46041d3a0db0,1.94329068731e-08,0.000171452676866,2.00453225233e-06,3.98596574904e-08,1.29000548428e-07,0.999814349413,1.19859734696e-05
fa9cce3b3f27cb4b81f19754a15c1d8f,0.999850040674,1.51547778837e-07,1.93143533682e-06,1.09004732213e-05,0.00013342831457,3.41511031721e-07,3.21757703662e-06
68528bed1e3dcb0bc21a550e69bf66fa,5.61555685258e-08,5.44830077195e-08,2.85550958257e-07,5.81223613086e-08,6.02691930339e-05,0.000178169674382,0.999761098623
dd55cd3a77c4f921a1a919c4d24da31b,3.37437581294e-05,6.00089865372e-05,0.000501617893405,3.51080935161e-05,0.00043930720476,0.0377763492056,0.961153870821
729928ddbc241c03f5f1d6890a9050e4,1.0440443444e-06,2.35538839323e-05,0.999955409765,6.42844685972e-07,1.05838629008e-05,8.78807894678e-06,3.16415674051e-08
dee1ed7f1868412f65ab0985d209c8f6,4.21285766622e-07,2.15137241499e-07,0.99998472929,2.54997465189e-07,5.9662199714e-08,1.42239581982e-05,1.1385012196e-07
4105792a4235dc033be531e97ebcef71,2.46365219267e-06,0.972710072994,0.0127601336663,1.51967967001e-06,0.0145093369094,1.62265134293e-05,3.01767693006e-07
d2b91af024a59d854684311466cd54d6,8.05385844131e-06,4.31454802452e-05,2.472948147e-05,9.07299338877e-06,0.99774261117,3.19825363787e-07,0.00217207301175
0957da348207a154291373be83245cc2,1.31656318342e-09,6.11048913155e-06,0.999993336201,4.73009856856e-10,2.48062069885e-09,5.63831137032e-07,1.77398129496e-08
a101e1d98df9fe5f5a88d332928a2bef,0.999544012547,2.25706206081e-07,2.99213606496e-06,1.94381270672e-05,0.000430732600671,1.64450037676e-07,2.41697740649e-06
3e8496a9eb2fcdbaf03a57bd4c2fa049,4.11796697066e-05,2.73370067482e-07,2.30290265947e-05,6.52628727096e-05,0.00255707616071,0.000119380384223,0.997193801403
d5c524bfe2b86e8cb56cd517c0d6d7ab,2.77953642563e-09,8.86295876679e-08,1.97391515355e-08,2.55913853363e-11,6.53300938226e-12,0.999997293949,2.61475860129e-06
fb403876a9b90ed83df6e257c3631134,3.93270554993e-09,9.33285351583e-10,8.53970822848e-09,3.09792625646e-09,3.72279461364e-07,3.18102096724e-05,0.99996778369
ccf6728f9db84d46136d28c5d7822ca0,1.22970867623e-06,0.998672926426,0.00087332677856,2.00029150391e-06,0.000227974166523,0.00022245062073,1.22763528051e-07
fc30ad86ed5ae40bb457ef9cdba6dac8,2.0240943213e-09,6.6922514676e-11,3.16766090411e-09,4.46713972472e-09,6.90161994043e-07,2.43111398745e-06,0.999996864796
d14c205e569dcfe3fc36a4d29595c83e,1.94183586455e-07,1.03922248147e-05,2.17183544755e-07,3.67411226339e-07,0.999490612745,1.66953429414e-08,0.000498187339099
b57edb45bf629a90d17b2ef3d7a27b9a,6.40906207039e-07,3.93537163578e-05,7.05089165676e-07,2.83162910426e-07,0.999655646086,3.20465629377e-08,0.000303350072363
17cf587fd5e3b414081d29aabcee0ecb,0.115732061304,0.000693301036518,0.145963591663,0.615870094672,0.113689830527,0.00072556833511,0.00732555869327
179887cefe6f43f5eb0adad6b6f0c475,2.10665911844e-07,0.999869722128,4.03767795474e-05,2.4446661429e-07,3.02351126294e-05,5.92118622742e-05,1.34246445054e-08
c5b9e4f9d2432e135039f993dd8e3d7a,0.0775316502899,0.000119439094914,0.00273635279737,0.894033414126,0.0227607271634,0.000173076292776,0.00264534163289
f257679ccfbea7c56323343460afeb37,5.94196727803e-06,7.55883537749e-05,4.20323638082e-06,8.49884111602e-06,0.999252569675,1.99262241718e-07,0.000653029439854
2cfbfe08af5978e6dc2f435534f072c0,4.62728992878e-07,1.30286927735e-06,0.999979436397,3.8943513358e-07,1.33950500373e-05,4.93274572137e-06,5.95800542263e-08
d728786833b0674ec37d33535bf781d6,0.000154536053837,0.00016866898794,2.07593866866e-06,5.49275919343e-06,0.998315882683,4.01462410404e-07,0.00135296070825
ec6bb3481a0126227b970de80e324445,2.97085649365e-07,0.999837738275,0.000126684216326,7.91527075661e-08,2.94877559895e-05,5.70982726202e-06,1.89161295724e-09
0cb2903321b8fa9a454d05bfdb47e166,3.52311949281e-06,1.93510216757e-05,0.99994686842,8.26844826725e-07,1.46030942207e-06,2.6682741823e-05,1.24823132189e-06
3118ac752f34ad6f058ac91c74b08c4f,0.0258848806028,0.00638658792595,0.493376468122,0.0965072288178,0.37344289273,0.000641902077769,0.00376006371517
c7abf8c6878b6f20b81a5568893b1927,1.50921376576e-06,0.999772566557,9.68696430277e-05,2.03855760361e-07,0.000113440569882,1.54124326992e-05,2.01939863252e-09
3a2e92c89758471d6145ac1ea93c5186,0.0936190798878,0.000202785489097,0.00544535855879,0.851256901026,0.0401137031615,0.000433095435074,0.00892909924732
d3354770ec25cdeb62899bb385f630f4,1.07348068782e-07,0.999941086769,1.8611377692e-05,5.6598369999e-08,3.70846438273e-05,3.07599864868e-06,8.74975368461e-10
d94e43862097158b76fe2a88d42060ac,2.08022358095e-07,7.17354643305e-05,1.78612721422e-06,3.67754673672e-07,0.999863582849,1.53324751544e-08,6.23280951913e-05
e49784bffcd7a64310e6426cd6e92b11,0.0703153777867,0.000162742879253,0.00315583026095,0.899393647909,0.0225092183799,0.0002813094663,0.00418187738396
252f833e206f91edd1670089d5b9371f,0.072288030386,0.000178111735188,0.00421441912768,0.889258599281,0.0284733030014,0.000265191518747,0.00532236893778
d1bf0ea398c134cb07afbd3d443b7fab,0.0730281986297,0.000175566129153,0.00383340631379,0.88892557621,0.0266509048641,0.000404788275409,0.00698152211262
